GAME_ID,GAME_DATE_EST
22100485,12/23/21
22100487,12/23/21
22100470,12/22/21
22100471,12/22/21
22100473,12/22/21
22100474,12/22/21
22100475,12/22/21
22100465,12/21/21
22100466,12/21/21
22100467,12/21/21
22100468,12/21/21
22100469,12/21/21
22100457,12/20/21
22100459,12/20/21
22100460,12/20/21
22100461,12/20/21
22100462,12/20/21
22100463,12/20/21
22100449,12/19/21
22100450,12/19/21
22100451,12/19/21
22100448,12/19/21
22100455,12/19/21
22100456,12/19/21
22100441,12/18/21
22100445,12/18/21
22100442,12/18/21
22100443,12/18/21
22100444,12/18/21
22100446,12/18/21
22100447,12/18/21
22100433,12/17/21
22100434,12/17/21
22100435,12/17/21
22100438,12/17/21
22100437,12/17/21
22100436,12/17/21
22100439,12/17/21
22100440,12/17/21
22100428,12/16/21
22100429,12/16/21
22100431,12/16/21
22100432,12/16/21
22100417,12/15/21
22100418,12/15/21
22100419,12/15/21
22100420,12/15/21
22100421,12/15/21
22100422,12/15/21
22100423,12/15/21
22100424,12/15/21
22100425,12/15/21
22100426,12/15/21
22100427,12/15/21
22100413,12/14/21
22100414,12/14/21
22100416,12/14/21
22100404,12/13/21
22100405,12/13/21
22100406,12/13/21
22100407,12/13/21
22100408,12/13/21
22100409,12/13/21
22100410,12/13/21
22100411,12/13/21
22100412,12/13/21
22100398,12/12/21
22100399,12/12/21
22100400,12/12/21
22100401,12/12/21
22100402,12/12/21
22100403,12/12/21
22100391,12/11/21
22100392,12/11/21
22100393,12/11/21
22100394,12/11/21
22100395,12/11/21
22100396,12/11/21
22100397,12/11/21
22100382,12/10/21
22100383,12/10/21
22100384,12/10/21
22100385,12/10/21
22100386,12/10/21
22100387,12/10/21
22100388,12/10/21
22100389,12/10/21
22100390,12/10/21
22100379,12/9/21
22100380,12/9/21
22100381,12/9/21
22100366,12/8/21
22100367,12/8/21
22100368,12/8/21
22100369,12/8/21
22100370,12/8/21
22100371,12/8/21
22100372,12/8/21
22100373,12/8/21
22100374,12/8/21
22100375,12/8/21
22100376,12/8/21
22100377,12/8/21
22100378,12/8/21
22100363,12/7/21
22100364,12/7/21
22100365,12/7/21
22100353,12/6/21
22100354,12/6/21
22100355,12/6/21
22100356,12/6/21
22100357,12/6/21
22100358,12/6/21
22100359,12/6/21
22100360,12/6/21
22100361,12/6/21
22100362,12/6/21
22100349,12/5/21
22100350,12/5/21
22100351,12/5/21
22100352,12/5/21
22100342,12/4/21
22100343,12/4/21
22100344,12/4/21
22100345,12/4/21
22100346,12/4/21
22100347,12/4/21
22100348,12/4/21
22100333,12/3/21
22100334,12/3/21
22100335,12/3/21
22100336,12/3/21
22100337,12/3/21
22100338,12/3/21
22100339,12/3/21
22100340,12/3/21
22100341,12/3/21
22100328,12/2/21
22100329,12/2/21
22100330,12/2/21
22100331,12/2/21
22100332,12/2/21
22100319,12/1/21
22100320,12/1/21
22100321,12/1/21
22100322,12/1/21
22100323,12/1/21
22100324,12/1/21
22100325,12/1/21
22100326,12/1/21
22100327,12/1/21
22100314,11/30/21
22100315,11/30/21
22100316,11/30/21
22100317,11/30/21
22100318,11/30/21
22100305,11/29/21
22100306,11/29/21
22100307,11/29/21
22100308,11/29/21
22100309,11/29/21
22100310,11/29/21
22100311,11/29/21
22100312,11/29/21
22100313,11/29/21
22100300,11/28/21
22100301,11/28/21
22100302,11/28/21
22100303,11/28/21
22100304,11/28/21
22100292,11/27/21
22100293,11/27/21
22100294,11/27/21
22100295,11/27/21
22100296,11/27/21
22100297,11/27/21
22100298,11/27/21
22100299,11/27/21
22100280,11/26/21
22100281,11/26/21
22100282,11/26/21
22100283,11/26/21
22100284,11/26/21
22100285,11/26/21
22100286,11/26/21
22100287,11/26/21
22100288,11/26/21
22100289,11/26/21
22100290,11/26/21
22100291,11/26/21
22100267,11/24/21
22100268,11/24/21
22100269,11/24/21
22100270,11/24/21
22100271,11/24/21
22100272,11/24/21
22100273,11/24/21
22100274,11/24/21
22100275,11/24/21
22100276,11/24/21
22100277,11/24/21
22100278,11/24/21
22100279,11/24/21
22100263,11/23/21
22100264,11/23/21
22100265,11/23/21
22100266,11/23/21
22100253,11/22/21
22100254,11/22/21
22100255,11/22/21
22100256,11/22/21
22100257,11/22/21
22100258,11/22/21
22100259,11/22/21
22100260,11/22/21
22100261,11/22/21
22100262,11/22/21
22100248,11/21/21
22100249,11/21/21
22100250,11/21/21
22100251,11/21/21
22100252,11/21/21
22100239,11/20/21
22100240,11/20/21
22100241,11/20/21
22100242,11/20/21
22100243,11/20/21
22100244,11/20/21
22100245,11/20/21
22100246,11/20/21
22100247,11/20/21
22100230,11/19/21
22100231,11/19/21
22100232,11/19/21
22100233,11/19/21
22100234,11/19/21
22100235,11/19/21
22100236,11/19/21
22100237,11/19/21
22100238,11/19/21
22100224,11/18/21
22100225,11/18/21
22100226,11/18/21
22100227,11/18/21
22100228,11/18/21
22100229,11/18/21
22100213,11/17/21
22100214,11/17/21
22100215,11/17/21
22100216,11/17/21
22100217,11/17/21
22100218,11/17/21
22100219,11/17/21
22100220,11/17/21
22100221,11/17/21
22100222,11/17/21
22100223,11/17/21
22100210,11/16/21
22100211,11/16/21
22100212,11/16/21
22100199,11/15/21
22100200,11/15/21
22100201,11/15/21
22100202,11/15/21
22100203,11/15/21
22100204,11/15/21
22100205,11/15/21
22100206,11/15/21
22100207,11/15/21
22100208,11/15/21
22100209,11/15/21
22100192,11/14/21
22100193,11/14/21
22100194,11/14/21
22100195,11/14/21
22100196,11/14/21
22100197,11/14/21
22100198,11/14/21
22100185,11/13/21
22100186,11/13/21
22100187,11/13/21
22100188,11/13/21
22100189,11/13/21
22100190,11/13/21
22100191,11/13/21
22100174,11/12/21
22100175,11/12/21
22100176,11/12/21
22100177,11/12/21
22100178,11/12/21
22100179,11/12/21
22100180,11/12/21
22100181,11/12/21
22100182,11/12/21
22100183,11/12/21
22100184,11/12/21
22100171,11/11/21
22100172,11/11/21
22100173,11/11/21
22100158,11/10/21
22100159,11/10/21
22100160,11/10/21
22100161,11/10/21
22100162,11/10/21
22100163,11/10/21
22100164,11/10/21
22100165,11/10/21
22100166,11/10/21
22100167,11/10/21
22100168,11/10/21
22100169,11/10/21
22100170,11/10/21
22100155,11/9/21
22100156,11/9/21
22100157,11/9/21
22100147,11/8/21
22100148,11/8/21
22100149,11/8/21
22100150,11/8/21
22100151,11/8/21
22100152,11/8/21
22100153,11/8/21
22100154,11/8/21
22100139,11/7/21
22100140,11/7/21
22100141,11/7/21
22100142,11/7/21
22100143,11/7/21
22100144,11/7/21
22100145,11/7/21
22100146,11/7/21
22100133,11/6/21
22100134,11/6/21
22100135,11/6/21
22100136,11/6/21
22100137,11/6/21
22100138,11/6/21
22100124,11/5/21
22100125,11/5/21
22100126,11/5/21
22100127,11/5/21
22100128,11/5/21
22100129,11/5/21
22100130,11/5/21
22100131,11/5/21
22100132,11/5/21
22100119,11/4/21
22100120,11/4/21
22100121,11/4/21
22100122,11/4/21
22100123,11/4/21
22100108,11/3/21
22100109,11/3/21
22100110,11/3/21
22100111,11/3/21
22100112,11/3/21
22100113,11/3/21
22100114,11/3/21
22100115,11/3/21
22100116,11/3/21
22100117,11/3/21
22100118,11/3/21
22100103,11/2/21
22100104,11/2/21
22100105,11/2/21
22100106,11/2/21
22100107,11/2/21
22100094,11/1/21
22100095,11/1/21
22100096,11/1/21
22100097,11/1/21
22100098,11/1/21
22100099,11/1/21
22100100,11/1/21
22100101,11/1/21
22100102,11/1/21
22100089,10/31/21
22100090,10/31/21
22100091,10/31/21
22100092,10/31/21
22100093,10/31/21
22100078,10/30/21
22100079,10/30/21
22100080,10/30/21
22100081,10/30/21
22100082,10/30/21
22100083,10/30/21
22100084,10/30/21
22100085,10/30/21
22100086,10/30/21
22100087,10/30/21
22100088,10/30/21
22100071,10/29/21
22100072,10/29/21
22100073,10/29/21
22100074,10/29/21
22100075,10/29/21
22100076,10/29/21
22100077,10/29/21
22100065,10/28/21
22100066,10/28/21
22100067,10/28/21
22100068,10/28/21
22100069,10/28/21
22100070,10/28/21
22100055,10/27/21
22100056,10/27/21
22100057,10/27/21
22100058,10/27/21
22100059,10/27/21
22100060,10/27/21
22100061,10/27/21
22100062,10/27/21
22100063,10/27/21
22100064,10/27/21
22100050,10/26/21
22100051,10/26/21
22100052,10/26/21
22100053,10/26/21
22100054,10/26/21
22100041,10/25/21
22100042,10/25/21
22100043,10/25/21
22100044,10/25/21
22100045,10/25/21
22100046,10/25/21
22100047,10/25/21
22100048,10/25/21
22100049,10/25/21
22100035,10/24/21
22100036,10/24/21
22100037,10/24/21
22100038,10/24/21
22100039,10/24/21
22100040,10/24/21
22100027,10/23/21
22100028,10/23/21
22100029,10/23/21
22100030,10/23/21
22100031,10/23/21
22100032,10/23/21
22100033,10/23/21
22100034,10/23/21
22100017,10/22/21
22100018,10/22/21
22100019,10/22/21
22100020,10/22/21
22100021,10/22/21
22100022,10/22/21
22100023,10/22/21
22100024,10/22/21
22100025,10/22/21
22100026,10/22/21
22100014,10/21/21
22100015,10/21/21
22100016,10/21/21
22100003,10/20/21
22100004,10/20/21
22100005,10/20/21
22100006,10/20/21
22100007,10/20/21
22100008,10/20/21
22100009,10/20/21
22100010,10/20/21
22100011,10/20/21
22100012,10/20/21
22100013,10/20/21
22100001,10/19/21
22100002,10/19/21
12100059,10/15/21
12100060,10/15/21
12100061,10/15/21
12100062,10/15/21
12100063,10/15/21
12100064,10/15/21
12100065,10/15/21
12100066,10/15/21
12100055,10/14/21
12100056,10/14/21
12100057,10/14/21
12100058,10/14/21
12100054,10/13/21
12100048,10/13/21
12100049,10/13/21
12100050,10/13/21
12100051,10/13/21
12100052,10/13/21
12100053,10/13/21
12100046,10/12/21
12100047,10/12/21
12100039,10/11/21
12100040,10/11/21
12100041,10/11/21
12100042,10/11/21
12100043,10/11/21
12100044,10/11/21
12100045,10/11/21
12100035,10/10/21
12100036,10/10/21
12100037,10/10/21
12100038,10/10/21
12100032,10/9/21
12100033,10/9/21
12100034,10/9/21
12100025,10/8/21
12100026,10/8/21
12100027,10/8/21
12100028,10/8/21
12100029,10/8/21
12100030,10/8/21
12100031,10/8/21
12100022,10/7/21
12100023,10/7/21
12100024,10/7/21
12100020,10/6/21
12100015,10/6/21
12100016,10/6/21
12100017,10/6/21
12100018,10/6/21
12100019,10/6/21
12100021,10/6/21
12100011,10/5/21
12100012,10/5/21
12100013,10/5/21
12100014,10/5/21
12100002,10/4/21
12100003,10/4/21
12100004,10/4/21
12100005,10/4/21
12100006,10/4/21
12100007,10/4/21
12100008,10/4/21
12100009,10/4/21
12100010,10/4/21
12100001,10/3/21
42000406,7/20/21
42000405,7/17/21
42000404,7/14/21
42000403,7/11/21
42000402,7/8/21
42000401,7/6/21
42000306,7/3/21
42000305,7/1/21
42000316,6/30/21
42000304,6/29/21
42000315,6/28/21
42000303,6/27/21
42000314,6/26/21
42000302,6/25/21
42000313,6/24/21
42000301,6/23/21
42000312,6/22/21
42000311,6/20/21
42000207,6/20/21
42000217,6/19/21
42000206,6/18/21
42000226,6/18/21
42000216,6/17/21
42000205,6/16/21
42000225,6/16/21
42000215,6/15/21
42000204,6/14/21
42000224,6/14/21
42000214,6/13/21
42000234,6/13/21
42000223,6/12/21
42000203,6/11/21
42000233,6/11/21
42000213,6/10/21
42000222,6/10/21
42000232,6/9/21
42000202,6/8/21
42000221,6/8/21
42000212,6/7/21
42000231,6/7/21
42000201,6/6/21
42000177,6/6/21
42000211,6/5/21
42000176,6/4/21
42000166,6/3/21
42000156,6/3/21
42000105,6/2/21
42000135,6/2/21
42000145,6/2/21
42000175,6/2/21
42000115,6/1/21
42000165,6/1/21
42000155,6/1/21
42000104,5/31/21
42000144,5/31/21
42000134,5/30/21
42000154,5/30/21
42000114,5/30/21
42000174,5/30/21
42000124,5/29/21
42000164,5/29/21
42000103,5/29/21
42000143,5/29/21
42000133,5/28/21
42000113,5/28/21
42000173,5/28/21
42000123,5/27/21
42000153,5/27/21
42000163,5/27/21
42000102,5/26/21
42000132,5/26/21
42000142,5/26/21
42000112,5/25/21
42000152,5/25/21
42000172,5/25/21
42000122,5/24/21
42000162,5/24/21
42000101,5/23/21
42000151,5/23/21
42000131,5/23/21
42000141,5/23/21
42000121,5/22/21
42000171,5/22/21
42000111,5/22/21
42000161,5/22/21
52000211,5/21/21
52000201,5/20/21
52000131,5/19/21
52000121,5/19/21
52000111,5/18/21
52000101,5/18/21
22001073,5/16/21
22001079,5/16/21
22001080,5/16/21
22001078,5/16/21
22001070,5/16/21
22001066,5/16/21
22001067,5/16/21
22001075,5/16/21
22001069,5/16/21
22001068,5/16/21
22001071,5/16/21
22001072,5/16/21
22001074,5/16/21
22001076,5/16/21
22001077,5/16/21
22001060,5/15/21
22001061,5/15/21
22001064,5/15/21
22001063,5/15/21
22001065,5/15/21
22001062,5/15/21
22000204,5/14/21
22001054,5/14/21
22001055,5/14/21
22001056,5/14/21
22000263,5/14/21
22001057,5/14/21
22001058,5/14/21
22001059,5/14/21
22001047,5/13/21
22001048,5/13/21
22000458,5/13/21
22001049,5/13/21
22001050,5/13/21
22000255,5/13/21
22001051,5/13/21
22001052,5/13/21
22001053,5/13/21
22001042,5/12/21
22001043,5/12/21
22001044,5/12/21
22000154,5/12/21
22001045,5/12/21
22001046,5/12/21
22000448,5/11/21
22001033,5/11/21
22001032,5/11/21
22001034,5/11/21
22001035,5/11/21
22001036,5/11/21
22001037,5/11/21
22001038,5/11/21
22001039,5/11/21
22001040,5/11/21
22001041,5/11/21
22001026,5/10/21
22001027,5/10/21
22001028,5/10/21
22001029,5/10/21
22001030,5/10/21
22001031,5/10/21
22000145,5/9/21
22001019,5/9/21
22001020,5/9/21
22001021,5/9/21
22001022,5/9/21
22001023,5/9/21
22001024,5/9/21
22001025,5/9/21
22001012,5/8/21
22001013,5/8/21
22001014,5/8/21
22001015,5/8/21
22001016,5/8/21
22001017,5/8/21
22001018,5/8/21
22001003,5/7/21
22000160,5/7/21
22001004,5/7/21
22001005,5/7/21
22001006,5/7/21
22001007,5/7/21
22001008,5/7/21
22001009,5/7/21
22001010,5/7/21
22001011,5/7/21
22000434,5/6/21
22000997,5/6/21
22000998,5/6/21
22000999,5/6/21
22001000,5/6/21
22001001,5/6/21
22001002,5/6/21
22000990,5/5/21
22000991,5/5/21
22000183,5/5/21
22000235,5/5/21
22000992,5/5/21
22000993,5/5/21
22000994,5/5/21
22000995,5/5/21
22000996,5/5/21
22000983,5/4/21
22000984,5/4/21
22000985,5/4/21
22000986,5/4/21
22000987,5/4/21
22000988,5/4/21
22000989,5/4/21
22000975,5/3/21
22000976,5/3/21
22000977,5/3/21
22000978,5/3/21
22000979,5/3/21
22000980,5/3/21
22000981,5/3/21
22000982,5/3/21
22000967,5/2/21
22000968,5/2/21
22000969,5/2/21
22000970,5/2/21
22000971,5/2/21
22000972,5/2/21
22000973,5/2/21
22000974,5/2/21
22000957,5/1/21
22000958,5/1/21
22000959,5/1/21
22000960,5/1/21
22000961,5/1/21
22000962,5/1/21
22000963,5/1/21
22000964,5/1/21
22000965,5/1/21
22000966,5/1/21
22000949,4/30/21
22000950,4/30/21
22000951,4/30/21
22000952,4/30/21
22000953,4/30/21
22000954,4/30/21
22000955,4/30/21
22000956,4/30/21
22000943,4/29/21
22000944,4/29/21
22000945,4/29/21
22000946,4/29/21
22000947,4/29/21
22000948,4/29/21
22000933,4/28/21
22000934,4/28/21
22000935,4/28/21
22000936,4/28/21
22000937,4/28/21
22000938,4/28/21
22000939,4/28/21
22000940,4/28/21
22000941,4/28/21
22000942,4/28/21
22000927,4/27/21
22000928,4/27/21
22000929,4/27/21
22000930,4/27/21
22000931,4/27/21
22000932,4/27/21
22000916,4/26/21
22000917,4/26/21
22000918,4/26/21
22000919,4/26/21
22000920,4/26/21
22000921,4/26/21
22000922,4/26/21
22000923,4/26/21
22000924,4/26/21
22000925,4/26/21
22000926,4/26/21
22000911,4/25/21
22000912,4/25/21
22000240,4/25/21
22000197,4/25/21
22000913,4/25/21
22000914,4/25/21
22000915,4/25/21
22000904,4/24/21
22000905,4/24/21
22000906,4/24/21
22000264,4/24/21
22000907,4/24/21
22000908,4/24/21
22000909,4/24/21
22000910,4/24/21
22000898,4/23/21
22000899,4/23/21
22000900,4/23/21
22000901,4/23/21
22000902,4/23/21
22000225,4/23/21
22000903,4/23/21
22000892,4/22/21
22000893,4/22/21
22000894,4/22/21
22000895,4/22/21
22000896,4/22/21
22000897,4/22/21
22000881,4/21/21
22000882,4/21/21
22000883,4/21/21
22000884,4/21/21
22000885,4/21/21
22000886,4/21/21
22000887,4/21/21
22000442,4/21/21
22000888,4/21/21
22000889,4/21/21
22000890,4/21/21
22000891,4/21/21
22000876,4/20/21
22000877,4/20/21
22000878,4/20/21
22000879,4/20/21
22000880,4/20/21
22000868,4/19/21
22000869,4/19/21
22000870,4/19/21
22000473,4/19/21
22000871,4/19/21
22000872,4/19/21
22000873,4/19/21
22000874,4/19/21
22000875,4/19/21
22000861,4/18/21
22000862,4/18/21
22000863,4/18/21
22000362,4/18/21
22000864,4/18/21
22000865,4/18/21
22000866,4/18/21
22000867,4/18/21
22000855,4/17/21
22000856,4/17/21
22000857,4/17/21
22000858,4/17/21
22000859,4/17/21
22000860,4/17/21
22000844,4/16/21
22000845,4/16/21
22000846,4/16/21
22000847,4/16/21
22000848,4/16/21
22000849,4/16/21
22000850,4/16/21
22000851,4/16/21
22000852,4/16/21
22000853,4/16/21
22000854,4/16/21
22000840,4/15/21
22000841,4/15/21
22000842,4/15/21
22000843,4/15/21
22000834,4/14/21
22000829,4/14/21
22000830,4/14/21
22000831,4/14/21
22000832,4/14/21
22000833,4/14/21
22000835,4/14/21
22000461,4/14/21
22000836,4/14/21
22000837,4/14/21
22000838,4/14/21
22000839,4/14/21
22000817,4/13/21
22000823,4/13/21
22000824,4/13/21
22000825,4/13/21
22000826,4/13/21
22000827,4/13/21
22000828,4/13/21
22000815,4/12/21
22000818,4/12/21
22000816,4/12/21
22000278,4/12/21
22000819,4/12/21
22000820,4/12/21
22000821,4/12/21
22000822,4/12/21
22000805,4/11/21
22000806,4/11/21
22000807,4/11/21
22000808,4/11/21
22000809,4/11/21
22000810,4/11/21
22000811,4/11/21
22000812,4/11/21
22000813,4/11/21
22000814,4/11/21
22000794,4/10/21
22000800,4/10/21
22000199,4/10/21
22000801,4/10/21
22000802,4/10/21
22000803,4/10/21
22000804,4/10/21
22000790,4/9/21
22000792,4/9/21
22000793,4/9/21
22000791,4/9/21
22000795,4/9/21
22000796,4/9/21
22000797,4/9/21
22000798,4/9/21
22000799,4/9/21
22000523,4/8/21
22000784,4/8/21
22000785,4/8/21
22000786,4/8/21
22000787,4/8/21
22000788,4/8/21
22000789,4/8/21
22000776,4/7/21
22000777,4/7/21
22000778,4/7/21
22000779,4/7/21
22000456,4/7/21
22000780,4/7/21
22000781,4/7/21
22000782,4/7/21
22000783,4/7/21
22000769,4/6/21
22000770,4/6/21
22000771,4/6/21
22000772,4/6/21
22000773,4/6/21
22000321,4/6/21
22000774,4/6/21
22000775,4/6/21
22000762,4/5/21
22000763,4/5/21
22000764,4/5/21
22000765,4/5/21
22000766,4/5/21
22000767,4/5/21
22000768,4/5/21
22000755,4/4/21
22000756,4/4/21
22000757,4/4/21
22000758,4/4/21
22000759,4/4/21
22000760,4/4/21
22000761,4/4/21
22000747,4/3/21
22000748,4/3/21
22000749,4/3/21
22000750,4/3/21
22000751,4/3/21
22000752,4/3/21
22000753,4/3/21
22000754,4/3/21
22000737,4/2/21
22000738,4/2/21
22000739,4/2/21
22000740,4/2/21
22000741,4/2/21
22000742,4/2/21
22000743,4/2/21
22000744,4/2/21
22000745,4/2/21
22000746,4/2/21
22000179,4/1/21
22000731,4/1/21
22000732,4/1/21
22000733,4/1/21
22000734,4/1/21
22000735,4/1/21
22000736,4/1/21
22000721,3/31/21
22000722,3/31/21
22000723,3/31/21
22000724,3/31/21
22000725,3/31/21
22000726,3/31/21
22000727,3/31/21
22000728,3/31/21
22000729,3/31/21
22000730,3/31/21
22000718,3/30/21
22000719,3/30/21
22000171,3/30/21
22000720,3/30/21
22000707,3/29/21
22000708,3/29/21
22000709,3/29/21
22000710,3/29/21
22000711,3/29/21
22000712,3/29/21
22000713,3/29/21
22000714,3/29/21
22000715,3/29/21
22000716,3/29/21
22000717,3/29/21
22000703,3/28/21
22000704,3/28/21
22000705,3/28/21
22000706,3/28/21
22000694,3/27/21
22000695,3/27/21
22000696,3/27/21
22000697,3/27/21
22000698,3/27/21
22000699,3/27/21
22000700,3/27/21
22000701,3/27/21
22000702,3/27/21
22000683,3/26/21
22000684,3/26/21
22000685,3/26/21
22000686,3/26/21
22000687,3/26/21
22000688,3/26/21
22000689,3/26/21
22000690,3/26/21
22000691,3/26/21
22000692,3/26/21
22000693,3/26/21
22000678,3/25/21
22000679,3/25/21
22000680,3/25/21
22000681,3/25/21
22000682,3/25/21
22000667,3/24/21
22000668,3/24/21
22000669,3/24/21
22000670,3/24/21
22000671,3/24/21
22000672,3/24/21
22000673,3/24/21
22000674,3/24/21
22000675,3/24/21
22000676,3/24/21
22000677,3/24/21
22000661,3/23/21
22000662,3/23/21
22000663,3/23/21
22000664,3/23/21
22000665,3/23/21
22000666,3/23/21
22000653,3/22/21
22000654,3/22/21
22000655,3/22/21
22000656,3/22/21
22000657,3/22/21
22000658,3/22/21
22000659,3/22/21
22000660,3/22/21
22000069,1/1/21
22000070,1/1/21
22000071,1/1/21
22000072,1/1/21
